Generated at (UTC): 2025-10-23T13:44:18.434036
Window=7 days | Min price=1.20 | ML filter (Shots/SOT/Corners): ≤ 3.50

===== TEAM LINES — OVER (ranked by combo % then price) =====
 • Napoli — SOT Over 3.5 @ 1.800 | Napoli vs Inter | side=home | team 7/7 (100.0%), oppA 5/7 ( 71.4%) | combo= 85.7% | ML=3.000 | Team Shots on Target Home
 • Juventus — Shots Over 11.5 @ 1.830 | Lazio vs Juventus | side=away | team 6/7 ( 85.7%), oppA 6/7 ( 85.7%) | combo= 85.7% | ML=2.300 | Team Shots Away
 • Bologna — Corners Over 3.5 @ 1.610 | Fiorentina vs Bologna | side=away | team 6/7 ( 85.7%), oppA 5/7 ( 71.4%) | combo= 78.6% | ML=2.700 | Team Corners Away
 • Celta de Vigo — Corners Over 3.5 @ 1.660 | Osasuna vs Celta de Vigo | side=away | team 6/9 ( 66.7%), oppA 7/9 ( 77.8%) | combo= 72.2% | ML=3.100 | Team Corners Away
 • Werder Bremen — SOT Over 4.5 @ 2.100 | Werder Bremen vs FC Union Berlin | side=home | team 5/7 ( 71.4%), oppA 5/7 ( 71.4%) | combo= 71.4% | ML=2.150 | Team Shots on Target Home
 • Napoli — Shots Over 11.5 @ 1.800 | Napoli vs Inter | side=home | team 7/7 (100.0%), oppA 3/7 ( 42.9%) | combo= 71.4% | ML=3.000 | Team Shots Home
 • Genoa — SOT Over 3.5 @ 1.830 | Torino vs Genoa | side=away | team 4/7 ( 57.1%), oppA 6/7 ( 85.7%) | combo= 71.4% | ML=3.500 | Team Shots on Target Away
 • Hellas Verona — SOT Over 3.5 @ 1.660 | Hellas Verona vs Cagliari | side=home | team 4/7 ( 57.1%), oppA 6/7 ( 85.7%) | combo= 71.4% | ML=2.300 | Team Shots on Target Home
 • Preston North End — Shots Over 10.5 @ 1.720 | Preston North End vs Sheffield United | side=home | team 6/10 ( 60.0%), oppA 8/10 ( 80.0%) | combo= 70.0% | ML=2.750 | Team Shots Home
 • Tottenham Hotspur — Shots Over 10.5 @ 1.900 | Everton vs Tottenham Hotspur | side=away | team 4/8 ( 50.0%), oppA 7/8 ( 87.5%) | combo= 68.8% | ML=3.000 | Team Shots Away
 • Cagliari — Shots Over 9.5 @ 1.900 | Hellas Verona vs Cagliari | side=away | team 4/7 ( 57.1%), oppA 5/7 ( 71.4%) | combo= 64.3% | ML=3.500 | Team Shots Away
